Genus,YN00_1,YN00_2,YN00_3,YN00_4,YN02_1,YN02_2,YN02_3,YN02_4,YN02_5,YN05_1,YN05_2,YN05_3,YN05_4,YN05_5,YN10_1,YN10_2,YN10_3,YN10_4,YN10_5,YN15_1,YN15_2,YN15_3,YN15_4,YN15_5,YN20_1,YN20_2,YN20_3,YN20_4,YN20_5,YN50_1,YN50_2,YN50_3,YN50_4,YN50_5,NN00_1,NN00_2,NN00_3,NN00_4,NN00_5,NN02_1,NN02_2,NN02_3,NN02_4,NN02_5,NN05_1,NN05_2,NN05_3,NN05_4,NN05_5,NN10_1,NN10_2,NN10_3,NN10_4,NN10_5,NN15_1,NN15_2,NN15_3,NN15_4,NN15_5,NN20_1,NN20_2,NN20_3,NN20_4,NN20_5,NN50_1,NN50_2,NN50_3,NN50_4,NN50_5
genus63,18071,16844,15237,16461,15722,16922,14178,14272,16667,19779,14249,16259,11828,16782,17090,14274,15232,13871,16950,16429,16699,14119,11841,18522,19893,17860,14930,12388,21457,35741,33307,21344,11746,29607,16631,15472,16875,15693,18156,17601,15406,15144,13465,17546,18763,15962,15955,14430,21106,19974,15552,16392,14823,19179,16410,16567,16042,13314,16254,19452,17130,19895,16774,21504,38347,29995,21760,15256,48542
genus64,13381,13782,14781,13606,13826,13145,14055,14183,14194,13279,13584,14886,15344,14399,26843,13538,13732,19191,18858,13121,13807,13372,21305,15480,19191,13659,14050,15677,17804,15147,18579,15550,14858,19554,13703,14321,13681,13166,12289,13472,13924,13768,13156,13539,13963,13660,14049,15067,15594,12930,13557,13757,14082,14017,14461,14117,14243,14438,15971,20474,16204,15632,17283,16004,28687,42869,17439,138251,25652
genus65,19035,19598,19959,18307,19032,19028,16755,17616,20651,20016,18169,17170,16881,18242,18045,17841,18079,16256,17355,17160,18145,17043,15076,18083,16389,19164,17593,16601,19342,20524,21243,18392,14517,18079,19439,18206,20135,19237,19713,18808,19667,17396,17117,21084,17917,19356,17723,17761,18477,19829,17877,17983,15890,18099,17697,18074,17823,15699,17213,17630,18620,18148,16258,19550,18566,17480,18963,16171,23357
genus66,16636,17230,17892,16331,17045,17966,15984,16607,20215,18928,16311,16796,16180,17481,17551,17728,16552,17017,17077,17111,19578,19064,16502,18457,18913,20062,18390,18695,20052,19397,21747,21057,17020,20260,17367,16413,17051,17046,16941,16582,18465,16015,15736,19072,16624,19384,16702,16458,16253,17447,17419,16676,15578,16557,17928,18879,19065,15660,16719,18869,19467,18733,16479,20184,20695,19326,18631,18936,22407
genus67,24660,26431,26236,22719,24723,23998,22190,20031,21683,25286,19327,18372,17360,19690,16592,19274,18792,16844,17682,15985,21070,15120,17143,16613,11611,18311,17983,18873,16568,11602,5339,9076,6859,5292,26214,21255,21157,23473,22888,19056,26041,20726,21957,23200,18448,23943,21820,21542,19792,26202,22760,19691,19049,18823,21009,21728,19686,17666,16398,15759,19362,16091,17159,18646,7874,10612,15792,9902,9309
genus68,1360,997,1577,945,1873,970,1168,1741,2481,6131,13681,8841,1906,8573,35761,16771,10532,14402,25913,39998,23125,22354,18161,32521,51649,39127,24100,28721,44535,55741,56575,45689,51498,89635,1528,1969,1017,819,1767,2811,1191,922,1210,1728,7032,1655,1557,2054,2747,2640,5352,2671,3803,7213,5360,7307,5060,7606,12286,15712,11891,10994,17777,10761,45005,28719,19858,28595,19962
genus69,17944,10824,11167,15431,12718,15041,14219,11634,12177,14089,13618,14474,14038,14365,16643,19408,17710,15623,17019,28422,13406,19586,19296,17392,22740,16903,17455,17406,18825,14427,27842,17722,28192,16705,16614,12630,12042,18320,21715,26117,14829,14524,15051,11705,22335,14730,14836,13786,14585,14067,17926,14780,17300,18662,14033,16033,14063,18748,25464,22267,11547,14475,17440,18591,21614,19260,17999,14885,33729
genus70,21766,21914,20719,21921,20921,25795,24033,22403,26383,22080,18674,20350,21597,19838,16530,19829,21512,18392,15005,17645,22061,23726,17130,16033,12058,20639,19171,17405,14849,7648,2069,9115,3772,2429,20630,21939,24154,24183,18898,17315,23855,23355,22416,23854,17353,23220,20200,21082,18949,20836,22259,20191,19973,18758,20673,20126,27716,17593,14291,15086,18296,17779,15166,19030,5141,9060,17417,7786,5855
genus71,19379,21701,22247,23564,16580,22054,24814,23537,14098,14133,14861,18918,23042,13215,12386,15857,20512,15831,9925,13120,18895,21170,16639,11143,11064,16823,17374,15563,10765,17738,16561,18082,22443,25398,16541,20645,22176,24689,16266,15958,22485,24445,20965,16255,12883,15340,19335,22959,14141,13392,19679,18358,15733,14243,15605,19557,24362,17270,11987,12483,14303,13360,13727,11503,12688,18047,16801,14692,12447
genus72,18676,21852,20574,20188,19403,19340,20083,17811,16976,19235,18036,19486,16679,18026,15359,18284,16195,18868,14525,16929,17194,15214,15234,13195,13496,14549,15256,14012,12555,14971,9800,7609,6401,8468,19970,21159,18133,20409,18241,17436,19796,19534,18589,18540,19450,18844,19950,18158,17988,19575,19621,17848,18932,16526,18297,19205,20129,20382,18424,18412,19361,19222,17294,17368,21367,17517,18426,12071,12862
genus73,18292,17313,20504,19461,15624,17607,18594,23057,16927,16032,17588,15902,19233,19832,14935,16800,24010,19581,16476,13970,17754,17704,20407,16378,14156,18748,18208,20008,15254,11035,6302,11115,10787,7221,14641,17398,20315,18560,13866,14830,16858,19109,20806,15182,18381,15728,15628,20937,19492,14560,17518,20190,22115,19407,17034,16184,16573,22021,19986,15964,17382,16042,23713,15159,12629,20393,19953,17005,11804
genus74,20795,18618,18563,18756,18907,20539,18976,17765,22882,19837,17295,17219,16540,17465,15639,17265,17474,16277,16223,18022,17951,17484,15884,17318,14758,17387,16886,16121,16451,11301,9742,11994,8595,9658,20265,18758,19989,18881,18529,18357,19691,18884,18640,21083,18258,20423,18355,16755,19254,19445,18923,18064,17616,18782,18232,17883,19788,16752,16093,16756,16835,15806,14596,19612,10670,13097,15629,11693,14788
genus75,17768,24528,18302,17470,19490,19854,17289,16578,19361,19897,22683,15388,18520,17912,18122,18650,15666,18634,17182,16823,20763,14905,16164,15723,11065,19401,19349,19831,16751,18013,6015,9256,7348,5288,15987,19950,16697,19933,18089,15434,18542,14118,15415,18271,17525,19504,16116,18924,15653,18706,17784,17705,14728,14535,16267,17345,17356,14579,15156,13725,16849,14769,15516,17148,11927,12631,16054,9488,10383
genus76,11723,11290,12444,10799,12108,11765,10148,11337,14006,14542,11359,11537,10679,13867,14620,12999,12782,12920,15136,12978,13480,13544,11049,15626,17217,15515,15060,12386,18616,30271,44617,31207,26853,28986,12230,10929,12206,10890,13133,12559,11744,10199,10395,14121,13543,12742,11157,11585,13365,13537,11501,12570,11728,14721,12236,12241,11742,11617,13805,14181,14174,14666,16103,15886,24422,21276,16836,19800,34219
genus77,18282,15360,13598,16596,15248,15717,14727,14838,17730,16583,16038,15291,19111,15403,17190,18252,17313,16299,17991,21437,17291,23454,19769,19775,16332,17315,14075,14828,15432,9839,8597,10127,10427,7080,17468,15152,16658,16509,19638,19682,15518,16026,15914,15488,20333,17037,14601,14014,19227,17022,16547,16466,16596,19492,15968,15683,17097,16360,20545,21215,14971,15747,13521,17944,13589,12582,13157,12952,14781
genus78,19285,18076,14738,16889,18826,20776,19682,17933,15959,17777,17592,16632,16117,14979,17674,25981,14805,15355,12273,21393,21619,17508,18768,17326,16026,17084,15481,18268,14236,8167,6561,10195,8935,6607,17784,16800,14536,18127,15398,16212,20200,17980,16525,16519,15476,18312,18678,16518,17248,17606,20667,14481,18732,12839,20018,17870,19917,17259,13666,15424,17080,14946,14828,16689,8488,12647,15845,12727,9066
genus79,17331,15523,18314,16573,16977,14304,13859,15815,16649,17021,17430,16268,16967,17232,17519,15753,16373,14561,17880,13460,15104,14875,11932,22511,13766,17702,13319,12472,19461,21410,14666,13903,9694,13673,16718,15382,17313,14086,26868,23997,13345,13529,12864,16760,17163,14153,13666,14230,18591,16875,13163,18614,12802,19967,14494,15231,13252,12256,16185,15515,15894,15606,14004,15665,12738,12147,15420,11357,18974
genus80,17915,20312,18210,20867,18382,20178,20916,22236,15385,15686,15436,17291,19456,15305,13107,15785,19511,16083,12695,13641,16914,16937,16799,12564,11374,15198,14820,14928,12247,11681,6724,9288,8157,7421,16572,19049,19350,22315,15896,15946,19549,21031,22086,16309,14568,15772,18819,19752,16077,15117,17559,17152,17385,14697,16697,16255,19531,17773,13566,12570,14903,15154,14891,12954,9015,12172,14680,11749,8301
genus81,4347,4330,4810,4335,4825,4215,4690,5047,4912,5028,5194,5158,5130,5130,7435,5910,5689,7410,7080,8283,6396,10273,12532,8639,20193,12973,12676,16482,13432,26522,81312,78006,108202,71561,4491,4426,4477,4132,4056,4862,4435,4461,4213,4517,5107,4477,4472,5066,5000,4591,4911,5279,5136,5127,6108,5962,4928,6008,6614,7578,6806,6567,10012,6847,22628,20553,8616,45911,12484
genus82,16019,16121,17001,19237,15381,17702,20204,20625,17291,14910,15805,16804,18913,16696,13533,16832,20674,17283,13808,13814,17917,18308,17342,14275,12520,15381,16705,16305,12774,9373,4912,9678,7345,5894,14516,16787,17995,19769,14018,13656,16499,19693,19006,16541,15706,16149,17032,19140,16297,14300,17263,17978,18951,15343,15569,16270,19429,19660,15616,14682,15042,15351,16291,14554,9077,12955,15700,12259,7076
genus83,16061,13542,16741,12558,17392,12192,13522,13601,16955,17643,16015,16991,13465,18273,15524,14644,12863,16423,16495,11677,11320,10432,13268,12793,15067,11795,11832,11910,11451,10672,8029,6921,6769,8910,17497,14337,13178,11167,13702,17924,14290,13395,12030,15976,21350,16527,16570,17481,17070,18961,15368,17985,18582,20540,18614,16845,13801,20849,22994,26150,22239,17042,15337,20705,16807,14809,14379,19121,10872
genus84,12186,14400,12985,12923,13286,13094,14804,14256,11161,12403,13655,15229,15421,15976,12438,13191,11493,12897,12701,14253,13235,11428,10814,16728,21596,17684,10622,13005,13241,44962,17542,24245,11511,56124,11995,14516,21646,16572,11242,13837,11631,14906,11502,11864,11069,10218,14491,13703,13822,13359,12592,11021,11373,12362,14002,12638,14142,11700,10219,10306,16363,14400,13589,10239,13674,13189,15433,10321,8657
genus85,5681,5262,5839,5596,5907,5464,6041,7739,6565,8544,10910,8750,7933,9369,16752,11489,12768,13716,18731,15426,13991,15412,21119,20742,26333,18370,19015,20964,23653,11993,29865,24835,37773,28780,5719,5841,5566,5260,7306,8926,5057,5494,5705,6098,11802,6176,6374,7478,8066,6602,8640,9513,9656,11625,11321,10656,7906,17376,18588,18170,15392,15018,24452,15537,22685,30078,21817,34896,29699
genus86,14450,14842,16329,16567,13632,18685,17052,16990,16100,14660,14014,15701,17913,14837,13664,18282,17608,14283,12406,17569,17427,18503,13934,14370,10917,16108,15734,14223,13302,9812,8371,13000,8396,7807,14561,14475,16610,21261,14763,14548,17223,16589,14846,15802,13726,16268,15283,17910,13918,13160,19940,15549,13617,13420,14692,17239,18984,14711,12898,15113,14232,16397,12687,15007,9979,13077,15942,10323,10853
genus87,17728,16445,16141,15500,17218,17155,15817,14881,21661,18470,15155,14980,13622,15935,14534,14250,14873,14360,14736,15342,14965,14514,13509,15752,13152,15328,14657,13511,14895,9585,7169,8784,6084,6588,17980,16123,17451,15298,16773,16106,17022,15499,15494,19245,16604,18754,15259,13552,17266,17985,15487,15777,15493,17265,16488,15097,16385,14188,15035,15670,15234,13817,12808,18184,8873,10982,13494,9612,12442
genus88,16166,16910,17225,16402,18620,15838,15663,17216,13927,15686,17378,16641,17374,14335,16356,16845,13388,13424,13325,16767,13437,13022,11111,12288,12050,13307,12923,10370,14628,22660,7043,9499,5267,10827,15938,16977,15040,17695,19036,24622,15928,16260,14122,16374,14588,14527,15010,17181,15338,16864,13935,14130,14588,14154,15224,16111,17095,13920,13314,12078,15300,15813,13322,12042,14640,13815,15829,11384,8173
genus89,1571,1496,1618,1429,1711,1476,1424,1539,1872,2229,2099,2194,1518,2306,9618,4996,5220,3127,7365,7528,5114,9854,5002,13570,21773,13725,9661,8728,17934,44796,86741,54833,65102,83969,1717,1571,1563,1448,1706,1665,1534,1359,1362,1908,2677,1708,1553,1563,1932,2002,2417,1756,1897,3798,2389,2652,1522,4543,5554,9082,5177,4696,12189,6011,43571,40467,18209,22254,84315
genus90,16087,19397,15224,17415,15188,19634,19818,16140,16917,15016,15619,16981,14923,14342,13271,14879,15864,14338,10413,12508,15892,15944,14764,12435,9928,15227,14508,14160,12284,9137,5751,8887,6444,5165,15956,19220,19454,18568,15780,15868,18107,20052,17235,16895,12679,16890,18191,16332,14381,16960,16782,16945,15872,11603,14687,16689,17217,14465,11574,11743,13854,14489,14478,13068,7829,9564,13509,8683,7861
genus91,17685,21068,23202,19311,18591,15713,17772,17248,15953,16458,14299,16035,15866,15267,10890,13082,12905,14311,10396,10045,12929,11569,12646,9091,6506,9698,11144,10911,8162,8332,2707,4356,3580,3066,20902,18041,16923,17862,15984,16520,18911,19509,16978,17895,15103,16493,17646,18663,15594,20059,16432,16963,15942,14444,17178,18434,16887,17281,16410,14311,16281,14814,16041,14032,7631,9547,13184,9547,7155
genus92,16948,18842,18924,22574,14498,18737,18640,21786,14578,13715,13313,15213,18561,13910,9818,13554,17714,13950,10425,11923,14336,15624,12638,10645,6349,13270,13474,11819,8581,9502,4302,9168,4609,4078,15911,16664,21309,24854,15809,13896,17906,20263,21633,16712,12298,13882,16471,20420,14615,12414,17225,16637,14999,12935,13004,15190,18625,14605,11062,8988,12381,14005,11668,10886,5331,7754,12466,7063,6653
genus93,13738,12965,13180,12998,12632,12733,12564,13575,15335,12646,13004,10714,10991,15187,21165,16267,12267,14451,15180,13445,35668,11544,16343,22886,11540,13129,17679,18555,12981,7380,4948,12116,7166,4481,13853,10167,9280,11679,16529,15110,13295,10414,8744,14751,13623,13931,12388,12893,12213,17379,14795,11395,12216,12500,18380,15738,14543,12295,16701,12905,16612,12331,15595,17623,8467,13810,19623,9190,7971
genus94,14852,15651,18465,14304,17296,13635,14165,14592,13314,15364,12535,14994,13519,14693,12481,12571,12172,12242,12963,10870,13101,12884,12161,10522,9971,10603,11932,10441,10618,12012,3933,4862,2307,3363,16035,15528,13487,13670,13372,14404,16054,15618,13908,15077,14545,14289,15646,15936,13830,16300,14292,13038,12541,14659,14752,16824,15606,15386,16177,17280,17973,15566,13180,15489,16181,15644,16310,17615,15989
genus95,13829,13138,13101,13339,13263,14624,12953,12528,15659,14037,12902,13149,12595,13338,13443,13835,12436,12880,12881,13492,14952,14243,12105,13871,12653,14515,13553,13503,13852,11458,11953,12491,10495,10530,13769,12896,13378,13494,14176,14289,14395,12572,12344,14324,13465,15133,13465,12565,12856,13310,14158,12645,12399,13223,13910,14598,14765,12341,13437,14415,13988,13193,12248,15432,13465,12918,14288,11731,13557
genus96,9679,10467,11375,11227,10276,10505,9851,11881,9006,10786,11486,13285,11287,12862,13505,11442,10875,13504,15058,12928,12669,10814,13884,13137,15041,11138,12254,14624,18211,19485,15748,12113,14960,13379,9727,9844,9223,10599,12550,11633,9136,10275,9934,9532,10450,8676,10239,12928,12197,10483,9703,10457,10494,13159,12217,12208,11102,12764,14204,14519,14288,13958,17026,13862,23127,23498,17255,27653,15532
genus97,14679,14174,12486,13392,13129,13931,13437,12496,14741,13325,12719,11532,17615,13404,12445,15729,11442,13812,12059,12537,14420,14088,11142,13586,10115,12796,12536,14901,14497,11024,7856,9757,7053,6492,14451,13969,13103,14642,15887,12500,14360,12345,11285,14273,12239,14482,12729,11910,17868,13361,13483,11817,11327,12414,13488,13865,13794,11173,12967,12315,13405,12081,11700,39112,12692,13089,14993,10049,13330
genus98,16189,17125,18248,15233,17588,17737,13477,15288,21733,16978,13307,13074,13571,16484,12872,12326,15090,13233,14625,11137,11849,11338,9229,11393,7773,13022,12753,11100,12768,9349,1907,6661,2484,2684,17061,15165,19064,17835,18790,16099,17774,14394,15340,21444,13631,16350,15036,14912,14398,17144,14765,16008,12088,14112,14745,13197,14263,10932,11396,11179,15049,16035,13678,14821,8191,6999,13608,5696,15816
genus99,14674,16714,15261,16541,15113,16885,16114,15543,13474,14006,13338,14577,14306,13412,12038,13170,13062,13242,10887,11765,14388,13821,12622,10589,10163,12654,12054,12448,10282,10681,7937,9095,9094,8883,15014,16260,15360,16774,13376,13604,17090,16554,15340,14315,12815,14122,15241,15066,12670,13775,14109,13288,13861,12381,13439,14456,15480,13609,11580,12489,13749,13171,12028,11942,10240,11373,12417,11767,8625
genus100,17008,14260,15814,11737,19905,12722,10945,11468,14641,17490,14942,15137,11788,14956,15100,13282,9736,10757,12422,12998,10538,9181,9627,10285,11126,9572,9397,8519,12067,12355,6615,6376,4551,7407,18211,14031,11744,10011,19349,19869,14727,12561,10779,16514,18944,17453,14552,12985,17032,20993,13441,14465,13057,16865,14692,17443,13522,11845,13161,12622,15667,14449,11058,13065,15325,12615,13389,9589,7886
genus101,932,1038,985,805,946,960,809,855,1137,1137,1046,1562,905,1057,2387,1245,1381,17716,5631,1816,2569,3394,4191,14388,9856,2011,3016,1789,33115,21849,50539,3183,1986,10444,990,908,970,885,947,934,1018,816,788,1102,1073,1040,917,830,973,1030,987,1004,1538,1343,1379,1311,994,1335,10216,23659,3715,1514,4807,10055,237065,38101,18409,43625,116576
genus102,11379,11181,12013,12193,11366,10892,12413,13315,11682,12035,12858,12471,12151,13450,12692,12881,13482,13846,15503,11773,11955,11795,14561,13574,13123,11280,12367,12560,12424,8715,8845,8342,8822,8273,11280,11790,11605,11385,11529,11624,10747,12349,12402,11357,14646,11744,12214,13356,13176,12212,12254,13091,14430,14663,12848,12367,11610,16383,16676,16020,13764,13746,16872,14293,12006,14230,13955,17399,12244
genus103,13784,13122,18057,15459,13580,16050,14748,17763,9237,12834,14322,13423,16377,13976,11887,11555,15414,14178,12411,11704,14800,14979,11742,10277,7722,12724,13315,11967,13105,13021,2817,7386,2788,2425,11811,14154,11999,15782,13168,15065,13964,15589,13699,11077,12754,11555,13252,14834,15093,13730,13286,12565,13017,13666,11831,14491,17274,11962,11063,12574,14410,13075,9889,12986,9298,11903,12666,6696,6025
genus104,13634,11370,10068,12476,10435,13444,11702,10182,10013,10592,11936,12695,10375,9517,11188,15244,13025,11139,9796,17517,11639,12881,12981,13527,13017,14971,11109,11679,12251,7895,11275,13851,14232,10582,11865,12607,11376,12725,14171,18046,12019,11489,11201,10493,11704,12193,12298,10842,11338,12200,14658,10477,12175,10381,12828,12530,12345,13536,11401,12662,10925,10364,11203,11963,10699,11751,11787,10660,10790
genus105,9869,10008,12054,10415,10190,9644,9866,11058,8401,10185,11000,11580,10224,10015,12060,10899,12547,10720,11457,11876,11245,10195,12757,11006,17728,12696,11446,11551,15257,31416,20475,15256,8353,13718,9194,9870,9799,9946,9206,10752,9542,10378,9707,9352,9288,8759,9237,10936,10222,9579,9804,9820,9350,10287,10733,10064,10214,9651,10634,10983,12448,11255,12112,11354,20180,18824,14181,18754,13176
